Location,Indicator,Period,First Tooltip
Argentina,External resources for health as a percentage of total expenditure on health,2014,0.75
Argentina,External resources for health as a percentage of total expenditure on health,2013,0.72
Argentina,External resources for health as a percentage of total expenditure on health,2012,0.9
Argentina,External resources for health as a percentage of total expenditure on health,2011,0.88
Argentina,External resources for health as a percentage of total expenditure on health,2010,0.43
Argentina,External resources for health as a percentage of total expenditure on health,2009,0.35
Argentina,External resources for health as a percentage of total expenditure on health,2008,1
Argentina,External resources for health as a percentage of total expenditure on health,2007,0.24
Argentina,External resources for health as a percentage of total expenditure on health,2006,0.31
Argentina,External resources for health as a percentage of total expenditure on health,2005,1.17
Argentina,External resources for health as a percentage of total expenditure on health,2004,5.95
Argentina,External resources for health as a percentage of total expenditure on health,2003,0.32
Argentina,External resources for health as a percentage of total expenditure on health,2001,0.044
Argentina,External resources for health as a percentage of total expenditure on health,2000,0.027
Argentina,External resources for health as a percentage of total expenditure on health,1998,0.049
Argentina,External resources for health as a percentage of total expenditure on health,1997,0.045
Argentina,External resources for health as a percentage of total expenditure on health,1996,0.052
Argentina,External resources for health as a percentage of total expenditure on health,1995,0.012
Armenia,External resources for health as a percentage of total expenditure on health,2014,4.3
Armenia,External resources for health as a percentage of total expenditure on health,2013,5.72
Armenia,External resources for health as a percentage of total expenditure on health,2012,6.43
Armenia,External resources for health as a percentage of total expenditure on health,2011,7.95
Armenia,External resources for health as a percentage of total expenditure on health,2010,7.55
Armenia,External resources for health as a percentage of total expenditure on health,2009,8.53
Armenia,External resources for health as a percentage of total expenditure on health,2008,10.29
Armenia,External resources for health as a percentage of total expenditure on health,2007,15.59
Armenia,External resources for health as a percentage of total expenditure on health,2006,14.79
Armenia,External resources for health as a percentage of total expenditure on health,2005,13.03
Armenia,External resources for health as a percentage of total expenditure on health,2004,6.99
Armenia,External resources for health as a percentage of total expenditure on health,2003,7.75
Armenia,External resources for health as a percentage of total expenditure on health,2002,10.85
Armenia,External resources for health as a percentage of total expenditure on health,2001,18.8
Armenia,External resources for health as a percentage of total expenditure on health,2000,8.7
Armenia,External resources for health as a percentage of total expenditure on health,1999,15.78
Armenia,External resources for health as a percentage of total expenditure on health,1998,6.52
Armenia,External resources for health as a percentage of total expenditure on health,1997,5.28
Armenia,External resources for health as a percentage of total expenditure on health,1996,4.82
Armenia,External resources for health as a percentage of total expenditure on health,1995,3.82
Austria,External resources for health as a percentage of total expenditure on health,2013,0
Austria,External resources for health as a percentage of total expenditure on health,2012,0
Austria,External resources for health as a percentage of total expenditure on health,2011,0
Austria,External resources for health as a percentage of total expenditure on health,2010,0
Austria,External resources for health as a percentage of total expenditure on health,2009,0
Austria,External resources for health as a percentage of total expenditure on health,2008,0
Austria,External resources for health as a percentage of total expenditure on health,2007,0
Austria,External resources for health as a percentage of total expenditure on health,2006,0
Austria,External resources for health as a percentage of total expenditure on health,2005,0
Austria,External resources for health as a percentage of total expenditure on health,2004,0
Austria,External resources for health as a percentage of total expenditure on health,2003,0
Austria,External resources for health as a percentage of total expenditure on health,2002,0
Austria,External resources for health as a percentage of total expenditure on health,2001,0
Austria,External resources for health as a percentage of total expenditure on health,2000,0
Austria,External resources for health as a percentage of total expenditure on health,1999,0
Austria,External resources for health as a percentage of total expenditure on health,1998,0
Austria,External resources for health as a percentage of total expenditure on health,1997,0
Austria,External resources for health as a percentage of total expenditure on health,1996,0
Austria,External resources for health as a percentage of total expenditure on health,1995,0
Azerbaijan,External resources for health as a percentage of total expenditure on health,2014,0.59
Azerbaijan,External resources for health as a percentage of total expenditure on health,2013,0.47
Azerbaijan,External resources for health as a percentage of total expenditure on health,2012,1.02
Azerbaijan,External resources for health as a percentage of total expenditure on health,2011,0.69
Azerbaijan,External resources for health as a percentage of total expenditure on health,2010,0.71
Azerbaijan,External resources for health as a percentage of total expenditure on health,2009,0.53
Azerbaijan,External resources for health as a percentage of total expenditure on health,2008,0.57
Azerbaijan,External resources for health as a percentage of total expenditure on health,2007,0.69
Azerbaijan,External resources for health as a percentage of total expenditure on health,2006,0.61
Azerbaijan,External resources for health as a percentage of total expenditure on health,2005,0.3
Azerbaijan,External resources for health as a percentage of total expenditure on health,2004,0.74
Azerbaijan,External resources for health as a percentage of total expenditure on health,2003,1.07
Azerbaijan,External resources for health as a percentage of total expenditure on health,2002,1.56
Azerbaijan,External resources for health as a percentage of total expenditure on health,2001,3.92
Azerbaijan,External resources for health as a percentage of total expenditure on health,2000,4.01
Azerbaijan,External resources for health as a percentage of total expenditure on health,1999,0.15
Azerbaijan,External resources for health as a percentage of total expenditure on health,1998,0.44
Azerbaijan,External resources for health as a percentage of total expenditure on health,1997,0.14
Azerbaijan,External resources for health as a percentage of total expenditure on health,1996,0.49
Azerbaijan,External resources for health as a percentage of total expenditure on health,1995,0.65
Bahamas,External resources for health as a percentage of total expenditure on health,2013,0.001
Bahamas,External resources for health as a percentage of total expenditure on health,2012,0
Bahamas,External resources for health as a percentage of total expenditure on health,2005,0.17
Bahamas,External resources for health as a percentage of total expenditure on health,2004,0.19
Bahamas,External resources for health as a percentage of total expenditure on health,2003,0.2
Bahamas,External resources for health as a percentage of total expenditure on health,2002,0.22
Bahamas,External resources for health as a percentage of total expenditure on health,2001,0.24
Bahamas,External resources for health as a percentage of total expenditure on health,2000,0.03
Bahamas,External resources for health as a percentage of total expenditure on health,1999,0.032
Bahamas,External resources for health as a percentage of total expenditure on health,1998,0.033
Bahrain,External resources for health as a percentage of total expenditure on health,2012,0
Bahrain,External resources for health as a percentage of total expenditure on health,2011,0
Bahrain,External resources for health as a percentage of total expenditure on health,2010,0
Bahrain,External resources for health as a percentage of total expenditure on health,2009,0
Bahrain,External resources for health as a percentage of total expenditure on health,2008,0
Bahrain,External resources for health as a percentage of total expenditure on health,2007,0
Bahrain,External resources for health as a percentage of total expenditure on health,2006,0
Bahrain,External resources for health as a percentage of total expenditure on health,2005,0.003
Bahrain,External resources for health as a percentage of total expenditure on health,2004,0.004
Bahrain,External resources for health as a percentage of total expenditure on health,2003,0.005
Bahrain,External resources for health as a percentage of total expenditure on health,2002,0.008
Bahrain,External resources for health as a percentage of total expenditure on health,2001,0
Bahrain,External resources for health as a percentage of total expenditure on health,2000,0.006
Bahrain,External resources for health as a percentage of total expenditure on health,1999,0.007
Bahrain,External resources for health as a percentage of total expenditure on health,1998,0
Bahrain,External resources for health as a percentage of total expenditure on health,1997,0
Bahrain,External resources for health as a percentage of total expenditure on health,1996,0
Bahrain,External resources for health as a percentage of total expenditure on health,1995,0
Bangladesh,External resources for health as a percentage of total expenditure on health,2014,11.82
Bangladesh,External resources for health as a percentage of total expenditure on health,2013,9.47
Bangladesh,External resources for health as a percentage of total expenditure on health,2012,8.35
Bangladesh,External resources for health as a percentage of total expenditure on health,2011,7.72
Bangladesh,External resources for health as a percentage of total expenditure on health,2010,8.04
Bangladesh,External resources for health as a percentage of total expenditure on health,2009,8.44
Bangladesh,External resources for health as a percentage of total expenditure on health,2008,7.44
Bangladesh,External resources for health as a percentage of total expenditure on health,2007,7.49
Bangladesh,External resources for health as a percentage of total expenditure on health,2006,7.35
Bangladesh,External resources for health as a percentage of total expenditure on health,2005,8.71
Bangladesh,External resources for health as a percentage of total expenditure on health,2004,9.17
Bangladesh,External resources for health as a percentage of total expenditure on health,2003,9.04
Bangladesh,External resources for health as a percentage of total expenditure on health,2002,8.93
Bangladesh,External resources for health as a percentage of total expenditure on health,2001,8.45
Bangladesh,External resources for health as a percentage of total expenditure on health,2000,7.26
Bangladesh,External resources for health as a percentage of total expenditure on health,1999,7.14
Bangladesh,External resources for health as a percentage of total expenditure on health,1998,5.31
Bangladesh,External resources for health as a percentage of total expenditure on health,1997,5.72
Bangladesh,External resources for health as a percentage of total expenditure on health,1996,3.17
Bangladesh,External resources for health as a percentage of total expenditure on health,1995,3.28
Barbados,External resources for health as a percentage of total expenditure on health,2014,1.82
Barbados,External resources for health as a percentage of total expenditure on health,2013,1.84
Barbados,External resources for health as a percentage of total expenditure on health,2012,1.87
Barbados,External resources for health as a percentage of total expenditure on health,2011,1.55
Barbados,External resources for health as a percentage of total expenditure on health,2010,2.19
Barbados,External resources for health as a percentage of total expenditure on health,2009,2.1
Barbados,External resources for health as a percentage of total expenditure on health,2008,2.17
Barbados,External resources for health as a percentage of total expenditure on health,2007,0.98
Barbados,External resources for health as a percentage of total expenditure on health,2006,1.1
Barbados,External resources for health as a percentage of total expenditure on health,2005,1.19
Barbados,External resources for health as a percentage of total expenditure on health,2004,1.75
Barbados,External resources for health as a percentage of total expenditure on health,2003,0.26
Barbados,External resources for health as a percentage of total expenditure on health,2002,4.16
Barbados,External resources for health as a percentage of total expenditure on health,2001,4.46
Barbados,External resources for health as a percentage of total expenditure on health,2000,3.98
Barbados,External resources for health as a percentage of total expenditure on health,1999,4.22
Barbados,External resources for health as a percentage of total expenditure on health,1998,4.54
Barbados,External resources for health as a percentage of total expenditure on health,1997,4.89
Barbados,External resources for health as a percentage of total expenditure on health,1996,5.21
Barbados,External resources for health as a percentage of total expenditure on health,1995,5.4
Belarus,External resources for health as a percentage of total expenditure on health,2014,0.36
Belarus,External resources for health as a percentage of total expenditure on health,2013,0.45
Belarus,External resources for health as a percentage of total expenditure on health,2012,0.64
Belarus,External resources for health as a percentage of total expenditure on health,2011,0.32
Belarus,External resources for health as a percentage of total expenditure on health,2010,0.52
Belarus,External resources for health as a percentage of total expenditure on health,2009,0.23
Belarus,External resources for health as a percentage of total expenditure on health,2008,0.23
Belarus,External resources for health as a percentage of total expenditure on health,2007,0.14
Belarus,External resources for health as a percentage of total expenditure on health,2006,0.17
Belarus,External resources for health as a percentage of total expenditure on health,2005,0.073
Belarus,External resources for health as a percentage of total expenditure on health,2004,0.091
Belarus,External resources for health as a percentage of total expenditure on health,2003,0.11
Belarus,External resources for health as a percentage of total expenditure on health,2002,0.15
Belarus,External resources for health as a percentage of total expenditure on health,2001,0.16
Belarus,External resources for health as a percentage of total expenditure on health,2000,0.088
Belarus,External resources for health as a percentage of total expenditure on health,1999,0.072
Belarus,External resources for health as a percentage of total expenditure on health,1998,0.045
Belarus,External resources for health as a percentage of total expenditure on health,1997,0.051
Belarus,External resources for health as a percentage of total expenditure on health,1996,0.056
Belarus,External resources for health as a percentage of total expenditure on health,1995,0.049
Belize,External resources for health as a percentage of total expenditure on health,2014,11.37
Belize,External resources for health as a percentage of total expenditure on health,2013,3.85
Belize,External resources for health as a percentage of total expenditure on health,2012,1.17
Belize,External resources for health as a percentage of total expenditure on health,2011,4.2
Belize,External resources for health as a percentage of total expenditure on health,2010,5.02
Belize,External resources for health as a percentage of total expenditure on health,2009,0.64
Belize,External resources for health as a percentage of total expenditure on health,2008,4.3
Belize,External resources for health as a percentage of total expenditure on health,2007,5.29
Belize,External resources for health as a percentage of total expenditure on health,2006,2.87
Belize,External resources for health as a percentage of total expenditure on health,2005,1.31
Belize,External resources for health as a percentage of total expenditure on health,2004,2.76
Belize,External resources for health as a percentage of total expenditure on health,2003,2.5
Belize,External resources for health as a percentage of total expenditure on health,2002,0.71
Belize,External resources for health as a percentage of total expenditure on health,2001,1.18
Belize,External resources for health as a percentage of total expenditure on health,2000,2.08
Belize,External resources for health as a percentage of total expenditure on health,1999,4.24
Belize,External resources for health as a percentage of total expenditure on health,1998,4.21
Belize,External resources for health as a percentage of total expenditure on health,1997,6.24
Belize,External resources for health as a percentage of total expenditure on health,1996,6.87
Belize,External resources for health as a percentage of total expenditure on health,1995,6.08
Benin,External resources for health as a percentage of total expenditure on health,2014,25.79
Benin,External resources for health as a percentage of total expenditure on health,2013,23.19
Benin,External resources for health as a percentage of total expenditure on health,2012,26.76
Benin,External resources for health as a percentage of total expenditure on health,2011,29.74
Benin,External resources for health as a percentage of total expenditure on health,2010,29.29
Benin,External resources for health as a percentage of total expenditure on health,2009,24.33
Benin,External resources for health as a percentage of total expenditure on health,2008,24.21
Benin,External resources for health as a percentage of total expenditure on health,2007,18.55
Benin,External resources for health as a percentage of total expenditure on health,2006,21.02
Benin,External resources for health as a percentage of total expenditure on health,2005,21.1
Benin,External resources for health as a percentage of total expenditure on health,2004,17.24
Benin,External resources for health as a percentage of total expenditure on health,2003,16.55
Benin,External resources for health as a percentage of total expenditure on health,2002,19.01
Benin,External resources for health as a percentage of total expenditure on health,2001,17.02
Benin,External resources for health as a percentage of total expenditure on health,2000,17.04
Benin,External resources for health as a percentage of total expenditure on health,1999,13.08
Benin,External resources for health as a percentage of total expenditure on health,1998,14.45
Benin,External resources for health as a percentage of total expenditure on health,1997,18.33
Benin,External resources for health as a percentage of total expenditure on health,1996,12
Benin,External resources for health as a percentage of total expenditure on health,1995,19.59
Bhutan,External resources for health as a percentage of total expenditure on health,2014,6.44
Bhutan,External resources for health as a percentage of total expenditure on health,2013,9.3
Bhutan,External resources for health as a percentage of total expenditure on health,2012,8.51
Bhutan,External resources for health as a percentage of total expenditure on health,2011,5.33
Bhutan,External resources for health as a percentage of total expenditure on health,2010,10.52
Bhutan,External resources for health as a percentage of total expenditure on health,2009,6.75
Bhutan,External resources for health as a percentage of total expenditure on health,2008,18.81
Bhutan,External resources for health as a percentage of total expenditure on health,2007,14.15
Bhutan,External resources for health as a percentage of total expenditure on health,2006,6.77
Bhutan,External resources for health as a percentage of total expenditure on health,2005,11.19
Bhutan,External resources for health as a percentage of total expenditure on health,2004,13.2
Bhutan,External resources for health as a percentage of total expenditure on health,2003,16.72
Bhutan,External resources for health as a percentage of total expenditure on health,2002,28.76
Bhutan,External resources for health as a percentage of total expenditure on health,2001,21.53
Bhutan,External resources for health as a percentage of total expenditure on health,2000,20.72
Bhutan,External resources for health as a percentage of total expenditure on health,1999,24.52
Bhutan,External resources for health as a percentage of total expenditure on health,1998,25.32
Bhutan,External resources for health as a percentage of total expenditure on health,1997,28.08
Bhutan,External resources for health as a percentage of total expenditure on health,1996,27.93
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2014,3.24
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2013,4.38
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2012,4.78
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2011,5.4
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2010,4.09
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2009,6.1
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2008,8.09
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2007,10.27
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2006,9.33
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2005,9.63
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2004,12.01
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2003,9.82
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2002,6.93
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2001,7.1
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,2000,6.45
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,1999,5.66
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,1998,6.03
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,1997,7.9
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,1996,5.2
Bolivia (Plurinational State of),External resources for health as a percentage of total expenditure on health,1995,8.28
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2014,1.34
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2013,1.54
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2012,1.65
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2011,2.59
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2010,1.36
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2009,1.13
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2008,1.51
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2007,2.07
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2006,1.02
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2005,0.73
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2004,1.59
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2003,1.88
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2002,1.79
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2001,2.02
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,2000,9.07
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,1999,2.17
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,1998,9.65
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,1997,20.26
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,1996,0.055
Bosnia and Herzegovina,External resources for health as a percentage of total expenditure on health,1995,0.75
Botswana,External resources for health as a percentage of total expenditure on health,2014,10.09
Botswana,External resources for health as a percentage of total expenditure on health,2013,8.08
Botswana,External resources for health as a percentage of total expenditure on health,2012,13.02
Botswana,External resources for health as a percentage of total expenditure on health,2011,10.14
Botswana,External resources for health as a percentage of total expenditure on health,2010,7.9
Botswana,External resources for health as a percentage of total expenditure on health,2009,12.07
Botswana,External resources for health as a percentage of total expenditure on health,2008,9.31
Botswana,External resources for health as a percentage of total expenditure on health,2007,5.54
Botswana,External resources for health as a percentage of total expenditure on health,2006,3.43
Botswana,External resources for health as a percentage of total expenditure on health,2005,5.22
Botswana,External resources for health as a percentage of total expenditure on health,2004,3.02
Botswana,External resources for health as a percentage of total expenditure on health,2003,3.52
Botswana,External resources for health as a percentage of total expenditure on health,2002,0.49
Botswana,External resources for health as a percentage of total expenditure on health,2001,0.39
Botswana,External resources for health as a percentage of total expenditure on health,2000,0.46
Botswana,External resources for health as a percentage of total expenditure on health,1999,0.65
Botswana,External resources for health as a percentage of total expenditure on health,1998,0.98
Botswana,External resources for health as a percentage of total expenditure on health,1997,0.76
Botswana,External resources for health as a percentage of total expenditure on health,1996,0.85
Botswana,External resources for health as a percentage of total expenditure on health,1995,1.32
Brazil,External resources for health as a percentage of total expenditure on health,2014,0.13
Brazil,External resources for health as a percentage of total expenditure on health,2013,0.06
Brazil,External resources for health as a percentage of total expenditure on health,2012,0.1
Brazil,External resources for health as a percentage of total expenditure on health,2011,0.34
Brazil,External resources for health as a percentage of total expenditure on health,2010,0.27
Brazil,External resources for health as a percentage of total expenditure on health,2009,0.13
Brazil,External resources for health as a percentage of total expenditure on health,2008,0.055
Brazil,External resources for health as a percentage of total expenditure on health,2007,0.091
Brazil,External resources for health as a percentage of total expenditure on health,2006,0.12
Brazil,External resources for health as a percentage of total expenditure on health,2005,0.079
Brazil,External resources for health as a percentage of total expenditure on health,2004,0.64
Brazil,External resources for health as a percentage of total expenditure on health,2003,0.22
Brazil,External resources for health as a percentage of total expenditure on health,2002,0.46
Brazil,External resources for health as a percentage of total expenditure on health,2001,0.48
Brazil,External resources for health as a percentage of total expenditure on health,2000,0.54
Brazil,External resources for health as a percentage of total expenditure on health,1999,0.47
Brazil,External resources for health as a percentage of total expenditure on health,1998,0.34
Brazil,External resources for health as a percentage of total expenditure on health,1997,0.23
Brazil,External resources for health as a percentage of total expenditure on health,1996,0.46
Brazil,External resources for health as a percentage of total expenditure on health,1995,0.18
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2014,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2013,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2012,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2011,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2010,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2009,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2008,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2007,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2006,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2005,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2004,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2003,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2002,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2001,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,2000,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,1999,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,1998,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,1997,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,1996,0
Brunei Darussalam,External resources for health as a percentage of total expenditure on health,1995,0
Bulgaria,External resources for health as a percentage of total expenditure on health,2006,0.16
Bulgaria,External resources for health as a percentage of total expenditure on health,2003,1.02
Bulgaria,External resources for health as a percentage of total expenditure on health,2002,1.3
Bulgaria,External resources for health as a percentage of total expenditure on health,2001,1.46
Bulgaria,External resources for health as a percentage of total expenditure on health,2000,1.93
Bulgaria,External resources for health as a percentage of total expenditure on health,1999,0.48
Bulgaria,External resources for health as a percentage of total expenditure on health,1998,0.12
Bulgaria,External resources for health as a percentage of total expenditure on health,1997,0.2
Bulgaria,External resources for health as a percentage of total expenditure on health,1996,1.41
Burkina Faso,External resources for health as a percentage of total expenditure on health,2014,25.34
Burkina Faso,External resources for health as a percentage of total expenditure on health,2013,28.04
Burkina Faso,External resources for health as a percentage of total expenditure on health,2012,33.73
